id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yW0BK0Pv2N		0	2019-08-11 21:41:01	Monk	@Foxintoxx Those are very interesting numbers, but as someone pointed out earlier, it isn't very meaningful to compare per capital emissions, and here is why. Manufacturing produces far more emissions than the individual actions of people. The US and China actually export a similar number of goods. Of course the US can and will do better as technology Improves, but China also has to reign in the pollution caused by their manufacturer in processes. I actually don't think that the left and right are as far apart on this issue as it may appear. Liberals want to reduce our reliance on fossil fuels, which is a good goal. Conservatives want to increase the amount of power we receive from nuclear power plants, which is also a good goal. I feel like there is a certain amount of compromise that can be reached there	UCQV_3jXMeb3Zpuvqaak3AWA	http://www.youtube.com/channel/UCQV_3jXMeb3Zpuvqaak3AWA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVzl_hNLcS		0	2019-08-11 21:28:37	Foxintoxx	Swampy the species of plants and animals which existed during the much warmer epochs no longer exist today . If you were to bring them frward in time in our current climate , almost none of them will survive . Likewise , if you were to take the current ecosystem which is adapted to the current climate and put it in a very different , much warmer climate like that of the early Trias , most species would also go extinct . The climate and environment on Earth has varied a lot over the last 500 million years . Some changes were slow and small and had very little incidence because life could adapt . Some were progressive but very impactful in a way that , even when given time , life couldn’t adapt to such a massive change , such as the Permian-Trias extinction which , over a short 3 million years wiped out 95% of species on Earth . Some were instantaneous and brutal like the Chicxulub impact which wiped out the dinosaurs and 50% of life on Earth 66 million years ago . Climate change might seem slow from your perspective as a couple-decades-old human being , but the changes that we are seeing occur in just 150 years are what you would expect over periods upwards of 5000 years . They are happening faster than many lifeforms can adapt to , in certain places the effects are much more important than elsewhere , and just because humans can survive it doesn’t mean that it is desirable or that we shouldn’t try and prevent it or that we shouldn’t prepare for it and preemptively adapt . Humans can survive in antarctica or in the desert , that doesn’t mean I should be fine with my home being turned into one of these climates . The argument doesn’t stand . Our environment is part of our culture ( think of agriculture , local products like wine in France for example) and the least we can do is to preserve our culture .	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVxlm7aSsd		4	2019-08-11 21:11:10	James Callahan	Foxintoxx The fact you can’t seem to post one piece of factual or logical information is nothing short of staggering. Let me try this again, just in case your reading compression was temporarily short-circuited. So if one country produces 10 percent of the pollution and has 10 people, they need to be cleaned up before the country that produces 90 percent of the pollution that has 91 people? You expect sane people to buy into this kind of stupidity???	UCupefsfufEAIEUvuHLpskvQ	http://www.youtube.com/channel/UCupefsfufEAIEUvuHLpskvQ	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVxAFFe4ek		0	2019-08-11 21:05:55	Fire	Like 6th or 7th doesn’t sound factual, sounds like guesswork. To clarify for you, China are ranked first and the United States being ranked 5th	UCPl7MWvK7hQKRslibBaLpPA	http://www.youtube.com/channel/UCPl7MWvK7hQKRslibBaLpPA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVuG6Vb-u9		0	2019-08-11 20:40:30	Foxintoxx	Schutzstaffel Hastag Chinese population : 1.386 billion Indian population : 1.339 billion USA population : 325.7 million China total CO2 emissions (2017) : 10.877 GT India total CO2 emissions (2017) : 2.454 GT USA total CO2 emissions (2017) : 5.108 GT China emission per capita : 7.7 tons per capita India emissions per capita : 1.8 tons per capita USA emissions per capita : 15.7 tons per capita . (Used to be around 19 a couple years prior .) Yes , China is the country with the most CO2 emissions , but it’s also not surprising considering that it makes up 20% of all human populations . If tomorrow , China was to split into a dozen smaller countries , none of them would show up as a big emitter on the charts, yet the situation would remain exactly the same , the amount of pollution would be exactly the same , the only difference is that they’d be attributed to smaller countries . What really matters is emissions per capita , because that allows to really see how much a nation really pollutes relative to its population . Relatively green developed countries like France , Sweden , Denmark etc. Which use renewable OR nuclear energy tend to emit around 5 tons of CO2 per capita without compromisibg a developed way of life . While China isn’t far off and still within an acceptable margin , its emissions have been increasing rapidly which is problematic. However , currently their emissions are in line with what you’d expect a country with 1.4 billion people to produce . India is much lower even . The US however are at 15.7 , which is quite high , especially when considering that the US has a population of 326 millions which is still a big population . If the US adopted more nuclear/renewable energy and reached emission rates similar to other cleaner developed countries , its total emissions would be divided by three and would reduce total worldwide emissions by 3.4 gigatons . If China reached that same rate , it would result in a decrease of 3.1 gigatons . If India reached the same rate as « clean » developed countries , emissions would increase by nearly 6 gigatons , so it’s probably better for India not to develop much . TL;DR China has a shitton of people , The US pollutes a lot more per capita . If the US adopts cleaner energies while maintaining a developped lifestyle , it’ll have a bigger impact on climate change than if China did the same thing .	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVqwWVATSC		2	2019-08-11 20:11:28	The You Tuba	Schutzstaffel Hastag trust an uneducated moron such as yourself to just say “wrong” with no facts or knowledge on the subject. America, per capita is the highest contributor in terms of carbon emissions. China ranks like 6th or 7th. FACT. Now go educate yourself and stop embarrassing yourself	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVq6UMCVup		4	2019-08-11 20:04:14	R Henry	@The You Tuba Wrong	UCVMdgaCtNN5RrYrCVNRfvwA	http://www.youtube.com/channel/UCVMdgaCtNN5RrYrCVNRfvwA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVq0MJEzWc		3	2019-08-11 20:03:24	R Henry	@Foxintoxx You have evidence to support this claim or are you hoping the pretty girl will notice you?	UCVMdgaCtNN5RrYrCVNRfvwA	http://www.youtube.com/channel/UCVMdgaCtNN5RrYrCVNRfvwA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVpU7dHv67		0	2019-08-11 19:58:43	The You Tuba	Lidia Monroe you’re an idiot. Per capita, The US contributes FAR more to emission output than any country in existence.	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVopAg3clM		1	2019-08-11 19:52:59	Han	How does disengagement from China solve anything? Let's say tomorrow we cut off all trade from China, these manufacturing capacities move to Vietnam, or Indonesia, wouldn't emission just increase in these countries?	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVlx8iyyWO		2	2019-08-11 19:27:52	Musa’s Descendant	@Foxintoxx factually that is 100% correct... if the proposed climate crisis is correct, the only feasible way to decrease the likelihood that this crisis will come to be is to join the other nations like China and India in decreasing overall emissions. While I'm a conservative, I see that this climate change debacle is a tug of political/ideological war amongst both sides of the political spectrum. I also see that conservatives tend to not read and study the evidence for this proposed climate crisis in fear of agreeing with the ideological tactics the left tend to use in explaining and attempting to solve the environmental problem, even if some of their data may be valid. While that is fair, we shouldn't immediately disagree with the proposed data by using our political lenses as a convenience. The parent commenter said that we should support Trump the disengagement with China in order to mitigate the proposed climate crisis, which is often a tactic the left use as well in persuading people to agree with their side. The, "if we are concerned about X then we should support Y because Y does Z" is nothing more than political garble from both sides. One should be careful in these types of sayings.	UC7Ga3I6tF32nbIZ6fl1zb8A	http://www.youtube.com/channel/UC7Ga3I6tF32nbIZ6fl1zb8A	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVkuLV7LnK		3	2019-08-11 19:18:45	Eugene S	How will our disengagement stop them? Isn't the only reason they might even consider environmentalism would be because we force them to?	UCu--zHuO5c8NKHcqHCGp-xA	http://www.youtube.com/channel/UCu--zHuO5c8NKHcqHCGp-xA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yVjtbKN5Xa		8	2019-08-11 19:09:54	Foxintoxx	Disengaging with them will not make them pollute less . Additionally , China pollutes a lot because it’s the most populated country , but relative to their population , they pollute three times less per person than the US .	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzTzXJ1clWkcKdEczN4AaABAg	0	9	2019-08-11 18:09:46	beo wulf	&#39;ITS NOT THE CANCER THAT KILLS YOU, ITS THE &#39;CURE&#39; ... B17	UCgTnVFslko8pfbbBleh83DA	http://www.youtube.com/channel/UCgTnVFslko8pfbbBleh83DA	0		
UgzGjhB3b1XgAerFhBt4AaABAg	0	4	2019-08-11 18:09:31	spikedpsycho	Yeah the big thing about the environment is the technology is anything but green.	UCUnM-p2wksjpGMa0LfGn8xQ	http://www.youtube.com/channel/UCUnM-p2wksjpGMa0LfGn8xQ	0		
UgyPG7KIodEfb5IUO6N4AaABAg	4	3	2019-08-11 18:07:46	esmann	Going to three doctors because the first two prescribed the same course of action is ridiculous.	UC5kM7pWnqOPB8i6lnCT9UIA	http://www.youtube.com/channel/UC5kM7pWnqOPB8i6lnCT9UIA	0		
UgyPG7KIodEfb5IUO6N4AaABAg.8yVcmQcj6kN8yWIguAgyiD		0	2019-08-12 00:22:45	esmann	You’re one of those people that make hard on professionals. For instance- a police officer using a laser speed detector has to calibrate the device every shift. No problem. Every six months the laser has to go to be checked for calibration. And he or she needs the certificate for this device. No problem. But in order for this to be legal in court the officer needs the certificate for the calibration machine used to calibrate the calibration machine. When does it stop!!!!!!	UC5kM7pWnqOPB8i6lnCT9UIA	http://www.youtube.com/channel/UC5kM7pWnqOPB8i6lnCT9UIA	1	UgyPG7KIodEfb5IUO6N4AaABAg	esmann
UgyPG7KIodEfb5IUO6N4AaABAg.8yVcmQcj6kN8yWHzRz0VRo		0	2019-08-12 00:16:32	esmann	I didn’t say it would be easy.	UC5kM7pWnqOPB8i6lnCT9UIA	http://www.youtube.com/channel/UC5kM7pWnqOPB8i6lnCT9UIA	1	UgyPG7KIodEfb5IUO6N4AaABAg	esmann
UgyPG7KIodEfb5IUO6N4AaABAg.8yVcmQcj6kN8yWHuBQsFbF		0	2019-08-12 00:15:49	esmann	I’m 52.	UC5kM7pWnqOPB8i6lnCT9UIA	http://www.youtube.com/channel/UC5kM7pWnqOPB8i6lnCT9UIA	1	UgyPG7KIodEfb5IUO6N4AaABAg	esmann
UgyPG7KIodEfb5IUO6N4AaABAg.8yVcmQcj6kN8yVdGohnuD7		0	2019-08-11 18:12:03	Vector3	I'm guessing when you get older you'll eventually realise how unreliable people can be, and you'll start to take a bit longer before you trust people with life changing decisions so easily. I think this is why young people think a world governed by experts is fine and older people prefer democracy, it takes time for some people to see how unreliable experts can be	UCPcg4F8CWIruP63_nx2ecGg	http://www.youtube.com/channel/UCPcg4F8CWIruP63_nx2ecGg	1	UgyPG7KIodEfb5IUO6N4AaABAg	esmann
UgzLLXrf5UgV2uC--LR4AaABAg	4	9	2019-08-11 18:07:04	Sookie Byun	Well, that was boring.	UC4eY474wfI3DauV9ejiMWUQ	http://www.youtube.com/channel/UC4eY474wfI3DauV9ejiMWUQ	0		
UgzLLXrf5UgV2uC--LR4AaABAg.8yVchOaMSPh8yWgQik-AuP		0	2019-08-12 03:58:51	Nathan	@The You Tuba Oh yes, because the ONLY reason someone could find this video boring is if they were a braindead moron, so therefore Monika couldn't be anything other than a braindead moron. Is that what you would have me believe, Mr. Virtue non-braindead-moron?	UCFQDPIAAWZYTJ-Q83jJD1YQ	http://www.youtube.com/channel/UCFQDPIAAWZYTJ-Q83jJD1YQ	1	UgzLLXrf5UgV2uC--LR4AaABAg	Sookie Byun
UgzLLXrf5UgV2uC--LR4AaABAg.8yVchOaMSPh8yVp7AiLViO		0	2019-08-11 19:55:35	The You Tuba	Roger Wilco Jr he just got owned really hard here in the most polite manner possible	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgzLLXrf5UgV2uC--LR4AaABAg	Sookie Byun
UgzLLXrf5UgV2uC--LR4AaABAg.8yVchOaMSPh8yVi7ml7pHb		0	2019-08-11 18:54:30	Roger Wilco Jr	More frightening watching Ben lap it up - I thought he was more knowledgeable on the subject.	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	UgzLLXrf5UgV2uC--LR4AaABAg	Sookie Byun
UgzLLXrf5UgV2uC--LR4AaABAg.8yVchOaMSPh8yVe6CmrSiz		0	2019-08-11 18:19:20	The You Tuba	Ofcourse, to a braindead moron who doesn't want to know any facts outside of their braindead stance it would be boring.	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgzLLXrf5UgV2uC--LR4AaABAg	Sookie Byun
UgwjTAFAQfkOfnO2V7N4AaABAg	0	3	2019-08-11 18:03:22	Victor Bressler	mans a wako	UCgbVqNMISVK_Llj5x326WSg	http://www.youtube.com/channel/UCgbVqNMISVK_Llj5x326WSg	0		
UgwqhEGFdknryxl-f0l4AaABAg	0	2	2019-08-11 18:01:20	Thomas Mckevitt	Ayeee	UCz8rUutdbHZ0Ny_DqEeK9mw	http://www.youtube.com/channel/UCz8rUutdbHZ0Ny_DqEeK9mw	0		
UgwKVoYtw0eNaC6fvGF4AaABAg	1	1	2019-08-11 18:00:55	Ben robinson !	First comment	UCO4xm3ywb6zwYDCXG4zF-5Q	http://www.youtube.com/channel/UCO4xm3ywb6zwYDCXG4zF-5Q	0		
UgwKVoYtw0eNaC6fvGF4AaABAg.8yVc-LBpF1j8yVdzhvjLS9		0	2019-08-11 18:18:19	Armstrong Supernatural Earth Being's Tracker.	That doesn't past as a comment.	UCezSc35pEWR9Df6-1mjkGzQ	http://www.youtube.com/channel/UCezSc35pEWR9Df6-1mjkGzQ	1	UgwKVoYtw0eNaC6fvGF4AaABAg	Ben robinson !
