id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyeQGqnp0M1hQuTHad4AaABAg	0	0	2019-08-30 16:12:38	Orionstars	Super Beitrag, wünsche dir und deiner Fam. Gottes Segen in Namen Jesus Christus. Amen.<br /><br />Ritueller Missbrauch von Kindern (Menschen) ist keine Neuheit in der Geschichte der Menschheit. Grad in den höheren Ebenen unsere Gesellschaft gibt es Verschwörungen, weil es da die größte Macht und den meisten Einfluss gibt. Und in diesen hochrangigen Ebenen sind rituelle Blutopfer keine Seltenheit.<br /><br />Menschen die sagen es gibt kein Verschwörungen und diejenigen als Verschwörungstheoretiker benennen, die sollten schnellst mögliche aufwachen. Fakten lügen nicht, zu viele Methoden gibt es Wissenschaftliche ergebnisse (MK Ulra Programm der US, Mindcontroll Porgramm der Nazis usw.) <br />Und natürlich die Geschichte eine Fakt für sich.<br /><br />Eine Gute Doku dazu ist Höllenleben - Der Kampf der Opfer<br /><a href="https://www.youtube.com/watch?v=gGuHwkWJEfs&amp;t=3887s">https://www.youtube.com/watch?v=gGuHwkWJEfs&amp;t=3887s</a> <br /><br />Man sollte wissen das durch den Rituellen Missbrauch die Persönlichkeit des Menschen gespaltet wird. Man spaltet die Persönlichkeit um den Menschen zu programmieren. Zum beispiel als Sexsklave (Kitten programming), Attentäter. <br /><br />Hier zu kann ich nur die Arbeit und die Seite von Russ Dizdar empfehlen. Es ist aber alles auf englisch.<br /><br /><a href="https://youtu.be/KL1y-vA1bBk?t=35">https://youtu.be/KL1y-vA1bBk?t=35</a><br /><br /><a href="http://shatterthedarkness.net/">http://shatterthedarkness.net/</a>	UCfHzDhpDoBe17sJ64xNhlzA	http://www.youtube.com/channel/UCfHzDhpDoBe17sJ64xNhlzA	0		
UgzdIYeVXN9nyO2B8754AaABAg	1	6	2019-08-30 16:12:14	ken wenman	Please give us some English language videos!	UCfKaxibxlTNmR_8M60nVPSA	http://www.youtube.com/channel/UCfKaxibxlTNmR_8M60nVPSA	0		
UgzdIYeVXN9nyO2B8754AaABAg.8zGLeuLyOFj8zP5RBFRqR6		0	2019-09-03 01:43:35	Sowas von Lustig	Deutsche zuerst.	UCYzmKptJPF_-G_VhcUAmffw	http://www.youtube.com/channel/UCYzmKptJPF_-G_VhcUAmffw	1	UgzdIYeVXN9nyO2B8754AaABAg	ken wenman
UgwHT05H1iPBBCtFUnN4AaABAg	4	3	2019-08-30 16:11:50	Thomas B	my god you are so beautiful. I wish I could understand German.	UCd9PxI7GFfvqgJO-dgwnRSw	http://www.youtube.com/channel/UCd9PxI7GFfvqgJO-dgwnRSw	0		
UgwHT05H1iPBBCtFUnN4AaABAg.8zGLc0k2rZG8zj8UuZWJNu		0	2019-09-11 05:54:21	Thomas B	Meddl Loidde let me guess. She doesn’t like the loony left so that makes her a Nazi right? You’re a moron	UCd9PxI7GFfvqgJO-dgwnRSw	http://www.youtube.com/channel/UCd9PxI7GFfvqgJO-dgwnRSw	1	UgwHT05H1iPBBCtFUnN4AaABAg	Thomas B
UgwHT05H1iPBBCtFUnN4AaABAg.8zGLc0k2rZG8zJSj_cOB6f		0	2019-08-31 21:11:45	Rachel Green Seiffert	Meddl Loidde I can't believe how you can be so stupid? you are a mongolian, say such barbarity	UCdOM53WOrk3tZEfGlDPOIWw	http://www.youtube.com/channel/UCdOM53WOrk3tZEfGlDPOIWw	1	UgwHT05H1iPBBCtFUnN4AaABAg	Thomas B
UgwHT05H1iPBBCtFUnN4AaABAg.8zGLc0k2rZG8zGis5dcjZX		4	2019-08-30 19:43:45	Dietmar Huber	@Meddl Loidde hey meddl loidde, you are a damned satanist lefti, go to hell	UC0w9IrzCf2Lnxlbm6pPwoGw	http://www.youtube.com/channel/UC0w9IrzCf2Lnxlbm6pPwoGw	1	UgwHT05H1iPBBCtFUnN4AaABAg	Thomas B
UgwHT05H1iPBBCtFUnN4AaABAg.8zGLc0k2rZG8zGe4HWftdx		1	2019-08-30 19:01:51	Meddl Loidde	She‘s a Nazi. You don‘t want to understand, what she‘s saying.	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgwHT05H1iPBBCtFUnN4AaABAg	Thomas B
Ugy8Ftvfk0Mo6v3jlKB4AaABAg	6	0	2019-08-30 16:10:53	Gaby Gossett	Es gehören immer zwei dazu zu tankle. Mädchen mit 14 sind keine Kinder und wissen was sie tun. Aber wenn das Geld ruft und sie es haben wollen tun sie auch alles dafür. Dann sind sie keine Opfer. Mir tun sie nicht leid. Sie hätten sich verweigern können. Das war schon immer so. Auch früher.	UCE9KjOZabpbhFSVqUWQz4CA	http://www.youtube.com/channel/UCE9KjOZabpbhFSVqUWQz4CA	0		
Ugy8Ftvfk0Mo6v3jlKB4AaABAg.8zGLW3h5Z5v8zITZXGYpoR		1	2019-08-31 11:59:45	Jim Jekyll	@Sexman Gold Das Gossengaby weiß eben, wie frau es richtig macht!	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	Ugy8Ftvfk0Mo6v3jlKB4AaABAg	Gaby Gossett
Ugy8Ftvfk0Mo6v3jlKB4AaABAg.8zGLW3h5Z5v8zIRmguflKI		2	2019-08-31 11:44:12	Sexman Gold	@Gaby Gossett Du scheinst die ja scheinbar sehr gut zu kennen. Oder hast du sonst irgendwelche prägnanten Probleme oder gar Defizite, die du vielleicht mit psychiatrischer Hilfe bewältigen möchtest, respektive bewältigen solltest?	UCzDI8wbbGpLE6SSyx_HaxIA	http://www.youtube.com/channel/UCzDI8wbbGpLE6SSyx_HaxIA	1	Ugy8Ftvfk0Mo6v3jlKB4AaABAg	Gaby Gossett
Ugy8Ftvfk0Mo6v3jlKB4AaABAg.8zGLW3h5Z5v8zGX6nOipLQ		0	2019-08-30 17:52:18	Gaby Gossett	roger funk do bis work sehr dumm. Weiter so musst du dich bei deiner Frau so beweisen wie emotional du bist? Das ist genau wie der Frauenarzt der den Frau erzählt wie das mit dem Kinderkriegen ist. Hundert mal dabei gewesen. Political correct.	UCE9KjOZabpbhFSVqUWQz4CA	http://www.youtube.com/channel/UCE9KjOZabpbhFSVqUWQz4CA	1	Ugy8Ftvfk0Mo6v3jlKB4AaABAg	Gaby Gossett
Ugy8Ftvfk0Mo6v3jlKB4AaABAg.8zGLW3h5Z5v8zGWjgKNCCV		0	2019-08-30 17:49:00	Gaby Gossett	Sexman Gold kennst du sie? Bis wohl ein Mann der sehr emotional ist. Schon okay. Das gibt es in unserer Frauenwelt öfter.	UCE9KjOZabpbhFSVqUWQz4CA	http://www.youtube.com/channel/UCE9KjOZabpbhFSVqUWQz4CA	1	Ugy8Ftvfk0Mo6v3jlKB4AaABAg	Gaby Gossett
Ugy8Ftvfk0Mo6v3jlKB4AaABAg.8zGLW3h5Z5v8zGSd1PLTrK		4	2019-08-30 17:13:09	Sexman Gold	@Gaby Gossett Sie hätten sich verweigern können. Was für eine unfassbar dämliche Aussage. Kennst du die genauen Hintergründe zu Abläufen der unterschiedlichen Taten? Vielleicht wurde Gewalt angewendet oder aber die Mädchen wurden sediert. Da schon mal drüber nachgedacht, oder reicht die Denke nicht so weit?	UCzDI8wbbGpLE6SSyx_HaxIA	http://www.youtube.com/channel/UCzDI8wbbGpLE6SSyx_HaxIA	1	Ugy8Ftvfk0Mo6v3jlKB4AaABAg	Gaby Gossett
Ugy8Ftvfk0Mo6v3jlKB4AaABAg.8zGLW3h5Z5v8zGS4f80i-J		2	2019-08-30 17:08:19	roger funk	Träume weiter!Deine Argumente sind weder plausibel noch der Sache gerecht-oder warst du selbst schon in solch einer Lage?Mit 14 sich gegen einen Mann der wesentlich älter und kräftiger ist kann sich kein Mädchen wehren,wenn sie es versuchen sollte gibt es mit Sicherheit genug Mittel um es gefügig zu machen-also ist deine Meinung vielleicht nur eine auf Neid basierende Floskel einer unbefriedigten "Frau"!	UCr2nk763ZJDHqOeVSEFQKXg	http://www.youtube.com/channel/UCr2nk763ZJDHqOeVSEFQKXg	1	Ugy8Ftvfk0Mo6v3jlKB4AaABAg	Gaby Gossett
UgzoFTQDVPXIc6RDg094AaABAg	0	6	2019-08-30 16:09:34	Gisela gg	Das was wichtig wäre wird verschwiegen, dass was breit getreten wird soll uns beschäftigen und davon abhalten selbständig zu denken. Was hindert die Justiz, die Polizei und unsere Regierungen daran, das zu vertreten worauf sie einen Eid geleistet haben? Wir werden beschäftigt mit Nonsens wie dem Klima, dass uns eine 16 jährige näherbringen will und unsere Kinder zum Schuleschwänzen anregt, früher hatte das Folgen. Komisch, warum heute nicht mehr🤔 hinterfragt so wie Naomi. Danke für deine Beiträge!!!!	UCaB0J4fQpeYc-WUwTu90ygw	http://www.youtube.com/channel/UCaB0J4fQpeYc-WUwTu90ygw	0		
Ugw_SJ-BQlHkK6q70vt4AaABAg	0	0	2019-08-30 16:08:46	Thorsten Jansen	👍	UC3bAUmvyF2xLpvsTmFBgo8g	http://www.youtube.com/channel/UC3bAUmvyF2xLpvsTmFBgo8g	0		
Ugyv1lZAjXBscAx8BwZ4AaABAg	5	12	2019-08-30 16:07:27	apokalypse 2016	Wo ist der Beweis , daß Epstein tot ist ??? .. ich bin mir ganz sicher , daß er noch lebt !! ..	UCvmYKE-A3-diuGHDPy_Pzyw	http://www.youtube.com/channel/UCvmYKE-A3-diuGHDPy_Pzyw	0		
Ugyv1lZAjXBscAx8BwZ4AaABAg.8zGL6suiOzg99Nc3i3sBOM		0	2020-06-01 21:44:19	Line B	@Hilde Luca das lustige ist, dass es gegen trump auch eine Anzeige wegen sexueller Belästigung einer minderjährigen gegeben hat, an der auch epstein beteiligt gewesen sein soll	UCPdWvhxoOOoiiv3yXVnymfQ	http://www.youtube.com/channel/UCPdWvhxoOOoiiv3yXVnymfQ	1	Ugyv1lZAjXBscAx8BwZ4AaABAg	apokalypse 2016
Ugyv1lZAjXBscAx8BwZ4AaABAg.8zGL6suiOzg8zIAyhdcyRa		0	2019-08-31 09:17:18	Hilde Luca	Es besteht noch ne kleine Hoffnung dass Trump ihn rausholen ließ.Die Warnung vor dem großen Sturm mit Tief Andrew für's Wochenende hat sicher auch was zu tun damit.Trump hat deswegen seine Europareise abgesagt.	UC-6zIGvHH--lN8tMf0z2z8g	http://www.youtube.com/channel/UC-6zIGvHH--lN8tMf0z2z8g	1	Ugyv1lZAjXBscAx8BwZ4AaABAg	apokalypse 2016
Ugyv1lZAjXBscAx8BwZ4AaABAg.8zGL6suiOzg8zGjuzsaui-		1	2019-08-30 19:52:53	Nazis Raus	Meddl Loidde Ja 😂😂😂	UCfSejg5e-Dbmoodynex4w7w	http://www.youtube.com/channel/UCfSejg5e-Dbmoodynex4w7w	1	Ugyv1lZAjXBscAx8BwZ4AaABAg	apokalypse 2016
Ugyv1lZAjXBscAx8BwZ4AaABAg.8zGL6suiOzg8zGeHY5j9pN		2	2019-08-30 19:03:40	Meddl Loidde	Und ich bin mir sicher, dass die Erde im September 2016 untergegangen ist, und bis dahin natürlich flach war	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	Ugyv1lZAjXBscAx8BwZ4AaABAg	apokalypse 2016
Ugyv1lZAjXBscAx8BwZ4AaABAg.8zGL6suiOzg8zGOxJ9aweI		2	2019-08-30 16:40:57	Vera Hoerner	Das glaube ich nicht! Er sollte zum Schweigen gebracht werden! Sonst ist zu großen Sumpf, der aufgeht und viele werden runter gehen! Damit das nicht passiert haben die von ganz Oben gesorgt! Darum auch Ausfall von Kameras ausgerechnet an diesem Tag!	UCEFE6YcGrDpAoBNoO6N1Emw	http://www.youtube.com/channel/UCEFE6YcGrDpAoBNoO6N1Emw	1	Ugyv1lZAjXBscAx8BwZ4AaABAg	apokalypse 2016
UgyETymJHOx2l9FbZUx4AaABAg	1	0	2019-08-30 16:03:27	Dorothea Plonka-Kuiper	Um am Thema dran zu bleiben, empfehle ich die Videos von Qlobal Cange. Die uebersetzen die QAnon Videos. Ich hoffe, dass echt noch sehr wichtige Koepfe rollen werden. Simens baut derzeit Qunntanamo um. Der Kindermissbrauch ist auch bei uns und Europa wichtiges Thema. Ich erinnere an den Fall Dutreux in Belgien. Der wurde sehr schnell unter den Teppich gekehrt, weil schon da wichtige Leute aus Politik und Wirtschaft massiv involviert sind. Moege alles aufgeseckt werden, damit die Opfer Aymufmerksamkeit erfahren und dieser satanische Wahnsinn aufhoert. Danke fuer das Video. Ich finde es auch wichtig	UCeqRsqVpNWTjocx-sb0-pRw	http://www.youtube.com/channel/UCeqRsqVpNWTjocx-sb0-pRw	0		
UgyETymJHOx2l9FbZUx4AaABAg.8zGKebMbSLV8zGN2lwhq60		0	2019-08-30 16:24:22	Katja DG	Amazing Polly ist gut als Quelle ;)	UCmYiZfp82VCPjxmfzprDgWg	http://www.youtube.com/channel/UCmYiZfp82VCPjxmfzprDgWg	1	UgyETymJHOx2l9FbZUx4AaABAg	Dorothea Plonka-Kuiper
UgxJ_Hh7u4yN8TtpFup4AaABAg	0	5	2019-08-30 16:02:39	M Merdeux	Der Ton ist schlimm.	UCiSsw9bRjNXCz_Cw27LVJZw	http://www.youtube.com/channel/UCiSsw9bRjNXCz_Cw27LVJZw	0		
Ugy2SGCHqIdEJoQxxEl4AaABAg	0	2	2019-08-30 16:01:30	Sven S.	Klasse Naomi.	UCg7hZ9oh32tokFOMAzDp2bA	http://www.youtube.com/channel/UCg7hZ9oh32tokFOMAzDp2bA	0		
Ugy8EM4ZoqdpdOHVJhV4AaABAg	0	14	2019-08-30 16:01:29	cicero da vienna	Epstein war für die Elite nur ein Zuhälter, der ihnen Minderjährige Frauen für ihre Erpressungsoperationen und für ihre rituellen Gebräuche zugeführt hat. <br />Epstein war meiner Meinung nach nur ein Rad in diesem riesigen Getriebe des elitären Menschenhandels. Die einzige Frage, die dieser ganze Fall aufwirft ist, ob er tod oder lebendig sei? Falls er lebendig ist, haben die Guten oder die Bösen ihn in ihrer Obhut?	UCq22JHr9Gt-NYg36R1n3R-w	http://www.youtube.com/channel/UCq22JHr9Gt-NYg36R1n3R-w	0		
Ugw50MlE_ENrw3AT4yx4AaABAg	4	13	2019-08-30 16:00:17	H8MACHINE	Mögen diese Satanisten alle in der Hölle brennen!!!!	UC2MztSJcaZIUdgSnK_r2Qow	http://www.youtube.com/channel/UC2MztSJcaZIUdgSnK_r2Qow	0		
Ugw50MlE_ENrw3AT4yx4AaABAg.8zGKINKs0xr8zNTUoISO-D		0	2019-09-02 10:35:18	Daniel Chmielewski	Spinner! Wenn man tot ist, ist man tiot. Da gibt es keinen Himmel oder Hölle. Und wenn man tot ist, kann man nicht niederknieen	UC3I-eEe2a73oJ4qN1Xv4Gjw	http://www.youtube.com/channel/UC3I-eEe2a73oJ4qN1Xv4Gjw	1	Ugw50MlE_ENrw3AT4yx4AaABAg	H8MACHINE
Ugw50MlE_ENrw3AT4yx4AaABAg.8zGKINKs0xr8zIN--rfndc		2	2019-08-31 11:02:20	Werner Aebi	@Elias G. Jesus Christus hat das nicht nötig. Er sagt von sich selber: Ich bin von Herzen demütig und sanftmütig im Geist. Er ist der König der Wahrheit, durch ihn kommt alles ans Licht!... da wird Heulen und Zähneklappern sein. Dient weiter der Wahrheit, so ist Gott mit euch!	UCQLK0FnJSNb8e8JDzsRm9gw	http://www.youtube.com/channel/UCQLK0FnJSNb8e8JDzsRm9gw	1	Ugw50MlE_ENrw3AT4yx4AaABAg	H8MACHINE
Ugw50MlE_ENrw3AT4yx4AaABAg.8zGKINKs0xr8zGoDp_Fu9m		2	2019-08-30 20:30:32	Elias G.	Werden sie sicherlich, doch vorher müssen sie vor Jesus Christus niederknien und seinen Namen bekennen, denn er ist der absolute Herrscher.	UCttXziGHMWJo0qbh5XjVtGQ	http://www.youtube.com/channel/UCttXziGHMWJo0qbh5XjVtGQ	1	Ugw50MlE_ENrw3AT4yx4AaABAg	H8MACHINE
Ugw50MlE_ENrw3AT4yx4AaABAg.8zGKINKs0xr8zGWl1La1wN		2	2019-08-30 17:49:11	Jesus is GOD and Savior	Das werden sie und epstein ist schon dort	UCInTucMY_kQGTE5Od7qnpcA	http://www.youtube.com/channel/UCInTucMY_kQGTE5Od7qnpcA	1	Ugw50MlE_ENrw3AT4yx4AaABAg	H8MACHINE
UgwOEWSmHzI2lJvWlnt4AaABAg	0	3	2019-08-30 16:00:08	Skytales	Danke Naomi	UCZ_62ifTJEM3cLBB9_RFFxA	http://www.youtube.com/channel/UCZ_62ifTJEM3cLBB9_RFFxA	0		
UgxDnRptJzN5rV0uKrt4AaABAg	0	47	2019-08-30 15:58:53	HEIKO FRANCO	Da werden noch Sachen ans Licht kommen die wir uns nicht vorstellen können! Wieder ein super Video, mach weiter so Naomi 👍	UCCXhRbMa-KB5KRhyKS8INhQ	http://www.youtube.com/channel/UCCXhRbMa-KB5KRhyKS8INhQ	0		
UgzOHKrsumGpNbavvut4AaABAg	0	23	2019-08-30 15:57:00	Preussen 100	Ja es darf nicht passieren , das diese Sache je unterm Tisch fällt.	UC2bSVKUfl4ub01z51vJOB4w	http://www.youtube.com/channel/UC2bSVKUfl4ub01z51vJOB4w	0		
UgyZSugVK5j-5wt69rp4AaABAg	0	41	2019-08-30 15:55:48	Uwe Wischke	Danke für die tolle Arbeit! Das macht Hoffnung!	UCYPealo9tE8MZSBHOcTgevQ	http://www.youtube.com/channel/UCYPealo9tE8MZSBHOcTgevQ	0		
UgxxkJgJzndV5HVdgDV4AaABAg	0	21	2019-08-30 15:53:22	No Stress	Danke für das Video.Danke Naomi👍	UCE0J1ig-V9seZN7SESa1hEg	http://www.youtube.com/channel/UCE0J1ig-V9seZN7SESa1hEg	0		
UgyvEto-hYGThR8PCl94AaABAg	0	0	2019-08-30 15:53:04	Mesut Oezil Fan	Naomi du bist ein tolles Mädchen<br /><br />Ich hoffe das viele Menschen dir folgen und am Sonntag ein X fuer die Afd und gegen Merkel ihre Detib haben<br /><br />Wir müssen alle zusammenhalten damit junge Frauen ein Recht auf selbstbestimmtes Leben frei von den Geboten der Scharia haben NRW darf kein Generalfall sein	UCQY3Tbnjw2pzzZBf5Zez9Jg	http://www.youtube.com/channel/UCQY3Tbnjw2pzzZBf5Zez9Jg	0		
UgyPVqSrWNEKZfd2KvV4AaABAg	3	28	2019-08-30 15:52:34	Doro Ni	19👎❓ist euch die Wahrheit nicht wichtig? Oder die Empathie für die Opfer nicht vorhanden weil euch das gut gefällt was denen angetan wurde?<br /> 19 kranke Kreaturen , IHR WIDERT MICH AN!!!	UCqEelZ_579NXnskRn7KQ9FA	http://www.youtube.com/channel/UCqEelZ_579NXnskRn7KQ9FA	0		
UgyPVqSrWNEKZfd2KvV4AaABAg.8zGJPrVfU_n8zQzfuOfzrt		2	2019-09-03 19:23:02	Elke Andes	@Doro Ni, klar die Wahrheit will niemand hören. Wie die Politiker auch!!! Wichtiger ist, der gröllende Klimagretl hinterherrennen. Die Umwelt sauber machen wollen und den Dreck vergraben, wo die "Saubermänner" mit involviert sind!!!!!!!!	UCZko6hW6DIVVYrbQj2qwY3w	http://www.youtube.com/channel/UCZko6hW6DIVVYrbQj2qwY3w	1	UgyPVqSrWNEKZfd2KvV4AaABAg	Doro Ni
UgyPVqSrWNEKZfd2KvV4AaABAg.8zGJPrVfU_n8zGi1s0S4O9		2	2019-08-30 19:36:29	Nazis Raus	Meddl Loidde 23 😂	UCfSejg5e-Dbmoodynex4w7w	http://www.youtube.com/channel/UCfSejg5e-Dbmoodynex4w7w	1	UgyPVqSrWNEKZfd2KvV4AaABAg	Doro Ni
UgyPVqSrWNEKZfd2KvV4AaABAg.8zGJPrVfU_n8zGdE0rVNwH		2	2019-08-30 18:54:27	Meddl Loidde	Mittlerweile sind es 22 🤗	UC4mNSrJb9IzunzNAOWiphuA	http://www.youtube.com/channel/UC4mNSrJb9IzunzNAOWiphuA	1	UgyPVqSrWNEKZfd2KvV4AaABAg	Doro Ni
Ugx6RYVKVIAhE4pSomR4AaABAg	0	27	2019-08-30 15:48:00	Claudia Weichselgartner	Danke Naomi, mach immer so weiter!	UCA3WfQHvji49zqERacagqAw	http://www.youtube.com/channel/UCA3WfQHvji49zqERacagqAw	0		
UgxGLLOEfrwxMcG9xDF4AaABAg	0	28	2019-08-30 15:47:54	Horst Gärtner	Sowohl inhaltlich, als auch sprachlich gut gemachtes Video.	UCVH9k0wVVa0QklRSJuAc5sA	http://www.youtube.com/channel/UCVH9k0wVVa0QklRSJuAc5sA	0		
Ugy5125w7Vr0KDnVHxp4AaABAg	0	2	2019-08-30 15:47:01	rt69sdkid	Epstein wurde vom Deep State befreit und lebt heute fürstlich unter einer anderen Identität.<br /><br />Der Kindermissbrauchsfall in Lüdge verlief ebenfalls im Sande, weil gut beschützte Beweismittel einfach so abhanden gekommen sind..<br />Solche Kinderschänder sind nicht Einzelfälle! Sie besetzen Posten bis in den höchsten Stellen der Politik, Polizeiwesen, Richter, Filmindustrie, Grossunternehmen, Banken und Vatikan.<br />Man muss selbst ein Kinderschänder sein um da mitzumischen und bei Schwierigkeiten deckt jeder den anderen. Nur so ist es zu erkären, dass die grossen Fische niemals erwischt werden!	UCJFjhGkNQvESu2BBNTrscOQ	http://www.youtube.com/channel/UCJFjhGkNQvESu2BBNTrscOQ	0		
UgzdLw3zAMwS45WBwPZ4AaABAg	1	3	2019-08-30 15:45:34	Jim Jekyll	Nicht nur im hiesigen Mainstream, gerade auch in &quot;neurechten&quot;/&quot;konservativen&quot; Kreisen (PP, PI&amp;Co. bis zur &quot;A&quot;fD) war bzw. ist zu diesem Themenbereich eher eine dröhnende Funkstille (jupp, &quot;alles Verschwööörungstheorien&quot;) zu vernehmen!	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	0		
UgzdLw3zAMwS45WBwPZ4AaABAg.8zGIbYPiDk295z1vU-DJTw		0	2020-03-09 09:44:33	Job Korn	die AFD ist halt eine Neue Liberale Partei. Ich würde sagen CDU und FDP sind genug. Aber auch SPD und Grüne haben sich dazu gesellt. Seit Schröder offiziell.	UCtc3WghyciwskDXBc7Zu7ow	http://www.youtube.com/channel/UCtc3WghyciwskDXBc7Zu7ow	1	UgzdLw3zAMwS45WBwPZ4AaABAg	Jim Jekyll
Ugx1Zw160hY5TVdYEG14AaABAg	0	0	2019-08-30 15:40:02	Sand Kyler	Wer sagt bzw. wo sind die Beweise seines Ablebens? Er war nicht gerade arm und wer weiß was und wer darin verwickelt war ... den Rest kann man sich ausmalen. Das ist ein ähnliches Leid wie das, der Kirchen Sekte...	UCec1r1CqyS-DsESXj3CFDCg	http://www.youtube.com/channel/UCec1r1CqyS-DsESXj3CFDCg	0		
UgxpOjwlH9wwc7tjhIV4AaABAg	0	0	2019-08-30 15:38:28	Jim Jekyll	Hier im schönen Kartoffelland sind die &quot;Epsteins&quot; allesamt noch schön unter den Fittichen von das MUTTI&amp;Co. und seinen &quot;Innenministern&quot; - Horst, &quot;der Spaten&quot; (Anm.: Die weltweite &quot;Operation Spade&quot; war in der &quot;Weltstadt mit Herz&quot; stecken geblieben), Sachsensumpf-Tommy, &quot;Camping&quot;-Reul, &quot;Lockvogel&quot;-Stahlknecht, der Name sei Programm, und nicht zu vergessen, Thaiboy-Gauweiler, auch wenn dessen Karriere schon ein wenig länger vorbei ist - verborgen!	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	0		
UgzecvdTRRuQXPY1KOZ4AaABAg	6	52	2019-08-30 15:35:47	Uwe Graf	Kleiner Nachtrag: Hoffentlich werden die Enthüllungen für die Kidis nicht zu gruselig. Denn selbst gestandene hohe Offiziere und Generäle sind bei der Betrachtung der Satanischen ELITEN zusammen gebrochen....	UC-38Yyy4IBs8OvHPPNso6xA	http://www.youtube.com/channel/UC-38Yyy4IBs8OvHPPNso6xA	0		
UgzecvdTRRuQXPY1KOZ4AaABAg.8zGHUuwfK1e8zgsgtAfYb4		0	2019-09-10 08:49:05	Julia Bau	@Uwe Graf ü	UCl5NrXGVTk2iJo5Hc4V_dGA	http://www.youtube.com/channel/UCl5NrXGVTk2iJo5Hc4V_dGA	1	UgzecvdTRRuQXPY1KOZ4AaABAg	Uwe Graf
UgzecvdTRRuQXPY1KOZ4AaABAg.8zGHUuwfK1e8zOZqaT6udB		1	2019-09-02 20:50:05	Friedrich von Finck	Uwe Graf Also ich kann mir vorstellen, dass da auch noch andere Prominente dabei waren, aber diese Story ist der Wahnsinn 😂	UCkNMeckJ97UaoCscJWYQkHQ	http://www.youtube.com/channel/UCkNMeckJ97UaoCscJWYQkHQ	1	UgzecvdTRRuQXPY1KOZ4AaABAg	Uwe Graf
UgzecvdTRRuQXPY1KOZ4AaABAg.8zGHUuwfK1e8zLHcFyV1wn		1	2019-09-01 14:13:07	Uwe Graf	@Rolf Mayer Für alle Zweifler, von den Podesta,Epstein,Clinton Videos werden nur wenige Einsicht in die Abscheulichkeiten nicht menschlicher Abarten zu sehen bekommen,denn es wird behauptet, dass 50 Prozent der Menschen sofort aus dem Fenster springen! P.S. Epstein hatte alles aufgezeichnet und nun ist es zur Auswertung auf der guten Seite gelandet und im Quantencomputer der NSA gesichert und am 8.6.2020 zum großen Show Down vor dem Militär Gerichtshof zur Ur- Aufführung verbreitet zu werden....🔊🌊🇺🇸🌍🌈	UC-38Yyy4IBs8OvHPPNso6xA	http://www.youtube.com/channel/UC-38Yyy4IBs8OvHPPNso6xA	1	UgzecvdTRRuQXPY1KOZ4AaABAg	Uwe Graf
UgzecvdTRRuQXPY1KOZ4AaABAg.8zGHUuwfK1e8zHzCE_xTKh		1	2019-08-31 07:25:41	coco deel	link bitte.	UCQ6k4p0dnusBUYMK3zYE6-w	http://www.youtube.com/channel/UCQ6k4p0dnusBUYMK3zYE6-w	1	UgzecvdTRRuQXPY1KOZ4AaABAg	Uwe Graf
UgzecvdTRRuQXPY1KOZ4AaABAg.8zGHUuwfK1e8zGh7WMkQp8		4	2019-08-30 19:28:31	Peppi90 -	Rolf Mayer welches Video meinst du ?	UCrWhc2OPtah1plT7PEf2gSw	http://www.youtube.com/channel/UCrWhc2OPtah1plT7PEf2gSw	1	UgzecvdTRRuQXPY1KOZ4AaABAg	Uwe Graf
UgzecvdTRRuQXPY1KOZ4AaABAg.8zGHUuwfK1e8zGXBvzsqz6		4	2019-08-30 17:53:00	Rolf Mayer	Jenes Video soll aber ein Fake sein. Ansonsten ist dieses globale Kinderschaendernetzwerk einfach nur abscheulich!	UCZ1dLoy5VPnqJ0HMjWE1Wlg	http://www.youtube.com/channel/UCZ1dLoy5VPnqJ0HMjWE1Wlg	1	UgzecvdTRRuQXPY1KOZ4AaABAg	Uwe Graf
UgywnjAabyQqrLqQqpF4AaABAg	0	21	2019-08-30 15:35:27	Gieszkanne	Super Naomi, da hat bisher sonst keiner dran gedacht. Noch besser wäre der Titel &quot;Menschen die Epstein zum Opfer fielen&quot;<br />&quot;Eppsteins Opfer&quot; hat so was davon das sie ihm gehören. Überhaupt wird bei vielen Greueltaten den Tätern mehr Aufmerksamkeit geschenkt als den Opfern.	UCmlS3KDQ7kqbyiuIx2OqpJg	http://www.youtube.com/channel/UCmlS3KDQ7kqbyiuIx2OqpJg	0		
UgziZzvF0ipGcaadbxh4AaABAg	1	17	2019-08-30 15:34:57	Eric Harris	Epstein wurde bei seite geschafft und zum Singen gebracht.<br /><br />Vertraut POTUS	UCYlvqLs8_d-FYzrs8Riem4g	http://www.youtube.com/channel/UCYlvqLs8_d-FYzrs8Riem4g	0		
